AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.53936,113.30815,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9606,0,4,0,23395,4,0,18,,,0,0,,0,20,59,4,9398,14,93,12,4,1434394710,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53936,113.30815,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9607,1,5,1,23396,5,1,19,,,1,1,,1,21,60,5,9399,15,94,13,5,1434394710,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54109,113.31417,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9608,2,6,0,23397,6,0,0,,,0,2,,2,22,61,6,9400,16,95,14,6,1434394712,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54109,113.31417,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9609,3,7,1,23398,7,1,1,,,1,3,,3,23,62,7,9401,17,96,15,7,1434394712,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54165,113.31620,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9610,0,8,0,23399,0,2,2,,,2,4,,4,24,63,0,9402,18,97,16,8,1434394714,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54165,113.31620,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9610,0,8,0,23399,0,2,2,,,2,4,,4,24,63,0,9402,18,97,16,8,1434394714,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54165,113.31620,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9611,1,9,1,23400,1,3,3,,,3,5,,5,25,64,1,9403,19,98,17,9,1434394714,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54225,113.31829,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9612,2,10,0,23401,0,4,4,,,0,6,,0,26,65,2,9404,20,99,18,10,1434394716,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54225,113.31829,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9612,2,10,0,23401,0,4,4,,,0,6,,0,26,65,2,9404,20,99,18,10,1434394716,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54225,113.31829,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9613,3,11,1,23402,1,5,5,,,1,7,,1,27,66,3,9405,21,100,19,11,1434394716,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54439,113.32605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9614,0,0,0,23403,0,0,6,,,0,8,,2,28,67,4,9406,22,0,0,12,1434394718,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54439,113.32605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9614,0,0,0,23403,0,0,6,,,0,8,,2,28,67,4,9406,22,0,0,12,1434394718,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54439,113.32605,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9615,1,1,1,23404,1,1,7,,,1,9,,3,29,68,5,9407,23,1,1,13,1434394718,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54486,113.32769,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9616,0,0,0,23405,0,2,8,,,0,0,,0,30,69,0,9408,24,0,2,14,1434394720,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54486,113.32769,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9617,1,1,1,23406,1,3,9,,,1,1,,1,31,70,1,9409,25,1,3,15,1434394720,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54588,113.33126,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9618,0,2,0,23407,2,0,10,,,0,2,,2,32,71,0,9410,26,2,4,16,1434394722,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54588,113.33126,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9618,0,2,0,23407,2,0,10,,,0,2,,2,32,71,0,9410,26,2,4,16,1434394722,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54588,113.33126,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9619,1,3,1,23408,3,1,11,,,1,3,,3,33,72,1,9411,27,3,5,17,1434394722,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54700,113.33524,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9620,0,0,0,23409,4,0,12,,,0,4,,4,34,73,2,9412,28,0,6,18,1434394724,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54700,113.33524,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9620,0,0,0,23409,4,0,12,,,0,4,,4,34,73,2,9412,28,0,6,18,1434394724,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54700,113.33524,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9621,1,1,1,23410,5,1,13,,,1,5,,5,35,74,3,9413,29,1,7,19,1434394724,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54816,113.33941,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9622,0,0,0,23411,6,0,14,,,0,6,,6,36,75,4,9414,30,2,8,20,1434394726,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54816,113.33941,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9623,1,1,1,23412,7,1,15,,,1,7,,7,37,76,5,9415,31,3,9,21,1434394726,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54816,113.33941,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9624,2,2,2,23413,8,2,16,,,2,8,,8,38,77,6,9416,32,4,10,22,1434394726,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54930,113.34352,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9624,0,2,0,23413,0,2,16,,,0,8,,8,38,0,6,9416,32,4,10,22,1434394728,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54930,113.34352,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9625,1,3,1,23414,1,3,17,,,1,9,,9,39,1,7,9417,33,5,11,23,1434394728,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.54930,113.34352,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9626,2,4,2,23415,2,4,18,,,2,10,,10,40,2,8,9418,34,6,12,24,1434394728,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55104,113.34962,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9626,0,0,0,23415,0,4,18,,,0,0,,10,40,2,8,9418,34,0,0,24,1434394730,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55104,113.34962,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9627,1,1,1,23416,1,5,19,,,1,1,,11,41,3,9,9419,35,1,1,25,1434394730,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55104,113.34962,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9628,2,2,2,23417,2,6,20,,,2,2,,12,42,4,10,9420,36,2,2,26,1434394730,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55104,113.34962,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9628,2,2,2,23417,2,6,20,,,0,2,,12,42,4,10,9420,36,2,2,26,1434394732,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55104,113.34962,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9629,3,3,3,23418,3,7,21,,,1,3,,13,43,5,11,9421,37,3,3,27,1434394732,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55104,113.34962,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9630,4,4,4,23419,4,8,22,,,2,4,,14,44,6,12,9422,38,4,4,28,1434394732,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55319,113.35735,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9630,0,4,4,23419,4,0,22,,,0,4,,14,44,6,12,9422,38,4,4,28,1434394734,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55319,113.35735,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9631,1,5,5,23420,5,1,23,,,1,5,,15,45,7,13,9423,39,5,5,29,1434394734,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55319,113.35735,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9632,2,6,6,23421,6,2,24,,,2,6,,16,46,8,14,9424,40,6,6,30,1434394734,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9632,0,0,0,23421,0,0,24,,,0,6,,0,46,8,0,9424,40,0,6,30,1434394736,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9633,1,1,1,23422,1,1,25,,,1,7,,1,47,9,1,9425,41,1,7,31,1434394736,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9633,1,1,1,23422,1,1,25,,,1,7,,1,47,9,1,9425,41,1,7,31,1434394736,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9634,2,2,2,23423,2,2,26,,,2,8,,2,48,10,2,9426,42,2,8,32,1434394736,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9634,2,0,2,23423,2,2,26,,,2,0,,2,48,10,2,9426,42,2,8,32,1434394738,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9635,3,1,3,23424,3,3,27,,,3,1,,3,49,11,3,9427,43,3,9,33,1434394738,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9636,4,2,4,23425,4,4,28,,,4,2,,4,50,12,4,9428,44,4,10,34,1434394738,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9636,4,2,4,23425,4,4,28,,,4,2,,4,50,12,4,9428,44,4,10,34,1434394738,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9637,5,3,5,23426,5,5,29,,,5,3,,5,51,13,5,9429,45,5,11,35,1434394738,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55375,113.35944,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9638,6,4,6,23427,6,6,30,,,6,4,,6,52,14,6,9430,46,6,12,36,1434394738,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55763,113.37322,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9638,0,0,0,23427,0,6,0,,,0,4,,6,52,14,0,9430,46,6,12,36,1434394742,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55763,113.37322,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9639,1,1,1,23428,1,7,1,,,1,5,,7,53,15,1,9431,47,7,13,37,1434394742,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55763,113.37322,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9640,2,2,2,23429,2,8,2,,,2,6,,8,54,16,2,9432,48,8,14,38,1434394742,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55877,113.37727,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9640,2,2,0,23429,0,8,2,,,0,6,,8,54,16,2,9432,48,8,14,38,1434394744,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55877,113.37727,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9641,3,3,1,23430,1,9,3,,,1,7,,9,55,17,3,9433,49,9,15,39,1434394744,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55877,113.37727,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9642,4,4,2,23431,2,10,4,,,2,8,,10,56,18,4,9434,50,10,16,40,1434394744,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55877,113.37727,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9642,0,0,0,23431,2,10,4,,,0,8,,10,56,18,4,9434,0,10,16,40,1434394746,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55877,113.37727,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9643,1,1,1,23432,3,11,5,,,1,9,,11,57,19,5,9435,1,11,17,41,1434394746,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.55877,113.37727,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9644,2,2,2,23433,4,12,6,,,2,10,,12,58,20,6,9436,2,12,18,42,1434394746,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56054,113.38359,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9644,2,2,2,23433,0,0,6,,,0,10,,12,58,20,6,9436,2,12,18,42,1434394748,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56054,113.38359,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9645,3,3,3,23434,1,1,7,,,1,11,,13,59,21,7,9437,3,13,19,43,1434394748,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56054,113.38359,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9646,4,4,4,23435,2,2,8,,,2,12,,14,60,22,8,9438,4,14,20,44,1434394748,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56157,113.38714,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9646,4,4,0,23435,2,0,8,,,2,0,,0,60,22,8,9438,4,14,20,44,1434394750,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56157,113.38714,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9647,5,5,1,23436,3,1,9,,,3,1,,1,61,23,9,9439,5,15,21,45,1434394750,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56157,113.38714,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9648,6,6,2,23437,4,2,10,,,4,2,,2,62,24,10,9440,6,16,22,46,1434394750,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9648,0,0,0,23437,0,0,0,,,0,2,,2,62,24,10,9440,0,0,0,46,1434394752,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9649,1,1,1,23438,1,1,1,,,1,3,,3,63,25,11,9441,1,1,1,47,1434394752,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9650,2,2,2,23439,2,2,2,,,2,4,,4,64,26,12,9442,2,2,2,48,1434394752,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9650,0,0,0,23439,2,2,2,,,0,4,,4,64,26,12,9442,2,2,2,48,1434394754,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9651,1,1,1,23440,3,3,3,,,1,5,,5,65,27,13,9443,3,3,3,49,1434394754,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9652,2,2,2,23441,4,4,4,,,2,6,,6,66,28,14,9444,4,4,4,50,1434394754,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9652,2,2,0,23441,4,4,4,,,0,6,,0,66,28,14,9444,4,4,4,50,1434394756,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9653,3,3,1,23442,5,5,5,,,1,7,,1,67,29,15,9445,5,5,5,51,1434394756,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9654,4,4,2,23443,6,6,6,,,2,8,,2,68,30,16,9446,6,6,6,52,1434394756,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9654,4,0,0,23443,6,6,6,,,2,0,,2,68,30,16,9446,0,0,6,52,1434394758,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9655,5,1,1,23444,7,7,7,,,3,1,,3,69,31,17,9447,1,1,7,53,1434394758,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.56269,113.39117,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9656,6,2,2,23445,8,8,8,,,4,2,,4,70,32,18,9448,2,2,8,54,1434394758,60,T-WARR5
