AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2460,2579,2550,23,5710,154,154,2560,,,73,3796,,3764,4283,3810,3828,4512,4607,3832,3832,4323,1434296405,36,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2461,2580,2551,24,5711,155,155,2561,,,74,3797,,3765,4284,3811,3829,4513,4608,3833,3833,4324,1434296405,36,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2462,2581,2552,25,5712,156,156,2562,,,75,3798,,3766,4285,3812,3830,4514,4609,3834,3834,4325,1434296405,34,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2463,2582,2553,26,5713,157,157,2563,,,76,3799,,3767,4286,3813,3831,4515,4610,3835,3835,4326,1434296405,34,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2464,2583,2554,27,5714,158,158,2564,,,77,3800,,3768,4287,3814,3832,4516,4611,3836,3836,4327,1434296405,32,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2465,2584,2555,28,5715,159,159,2565,,,78,3801,,3769,4288,3815,3833,4517,4612,3837,3837,4328,1434296405,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36436,112.69165,7,0,F017,1675,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2466,2585,2556,29,5716,1,160,2566,,,79,3802,,3770,4289,3816,3834,4518,4613,3838,3838,4329,1434296433,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36436,112.69165,7,0,F017,1675,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2467,2586,2557,30,5717,2,161,2567,,,80,3803,,3771,4290,3817,3835,4519,4614,3839,3839,4330,1434296433,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36436,112.69165,7,0,F017,1675,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2468,2587,2558,1,5718,3,162,2568,,,81,3804,,3772,4291,3818,3836,4520,4615,3840,3840,4331,1434296435,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36436,112.69165,7,0,F017,1675,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2469,2588,2559,2,5719,4,163,2569,,,82,3805,,3773,4292,3819,3837,4521,4616,3841,3841,4332,1434296435,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36436,112.69165,7,0,F017,1675,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2469,2588,2559,2,5719,4,163,2569,,,82,3805,,3773,4292,3819,3837,4521,4616,3841,3841,4332,1434296435,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36436,112.69165,7,0,F017,1675,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2470,2589,2560,3,5720,5,164,1,,,83,3806,,3774,4293,3820,3838,4522,4617,3842,3842,4333,1434296437,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36436,112.69165,7,0,F017,1675,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2471,2590,2561,4,5721,6,165,2,,,84,3807,,3775,4294,3821,3839,4523,4618,3843,3843,4334,1434296437,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36505,112.69593,7,0,F016,1600,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2472,2591,2562,0,5722,0,166,3,,,85,3808,,3776,4295,3822,3840,4524,4619,3844,3844,4335,1434296440,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36505,112.69593,7,0,F016,1600,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2473,2592,2563,1,5723,1,167,4,,,86,3809,,3777,4296,3823,3841,4525,4620,3845,3845,4336,1434296440,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36505,112.69593,7,0,F016,1600,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2473,2592,2563,1,5723,1,167,4,,,86,3809,,3777,4296,3823,3841,4525,4620,3845,3845,4336,1434296440,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36505,112.69593,7,0,F016,1600,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2474,2593,2564,2,5724,2,168,5,,,1,3810,,3778,4297,3824,3842,4526,4621,3846,3846,4337,1434296441,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36505,112.69593,7,0,F016,1600,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2475,2594,2565,3,5725,3,169,6,,,2,3811,,3779,4298,3825,3843,4527,4622,3847,3847,4338,1434296441,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36546,112.69863,7,0,F016,1550,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2476,2595,2566,1,5726,1,170,7,,,3,3812,,3780,4299,3826,3844,4528,4623,3848,3848,4339,1434296443,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36546,112.69863,7,0,F016,1550,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2477,2596,2567,2,5727,2,171,8,,,4,3813,,3781,4300,3827,3845,4529,4624,3849,3849,4340,1434296443,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36558,112.69931,7,0,F016,1550,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2478,2597,2568,3,5728,3,0,9,,,5,3814,,3782,4301,3828,3846,4530,4625,3850,3850,4341,1434296446,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36558,112.69931,7,0,F016,1550,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2479,2598,2569,4,5729,4,1,10,,,6,3815,,3783,4302,3829,3847,4531,4626,3851,3851,4342,1434296446,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36558,112.69931,7,0,F016,1550,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2480,2599,2570,0,5730,5,2,11,,,7,3816,,3784,4303,3830,3848,4532,4627,3852,3852,4343,1434296448,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36558,112.69931,7,0,F016,1550,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2480,2599,2570,0,5730,5,2,11,,,7,3816,,3784,4303,3830,3848,4532,4627,3852,3852,4343,1434296448,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36558,112.69931,7,0,F016,1550,,0,50,,0,-832,-8,,99,,0,,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2481,2600,2571,1,5731,6,3,12,,,8,3817,,3785,4304,3831,3849,4533,4628,3853,3853,4344,1434296448,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36614,112.70264,7,0,F015,1475,,0,50,,0,-896,-8,,99,,0,,,147,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2482,2601,2572,0,5732,0,4,13,,,0,3818,,3786,4305,3832,3850,4534,4629,3854,3854,4345,1434296450,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36614,112.70264,7,0,F015,1475,,0,50,,0,-896,-8,,99,,0,,,147,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2483,2602,2573,1,5733,1,5,14,,,1,3819,,3787,4306,3833,3851,4535,4630,3855,3855,4346,1434296450,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36614,112.70264,7,0,F015,1475,,0,50,,0,-896,-8,,99,,0,,,147,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2484,2603,2574,2,5734,2,6,15,,,2,3820,,3788,4307,3834,3852,4536,4631,3856,3856,4347,1434296450,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36614,112.70264,7,0,F015,1475,,0,50,,0,-896,-8,,99,,0,,,147,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2485,2604,2575,3,5735,3,7,16,,,3,3821,,3789,4308,3835,3853,4537,4632,3857,3857,4348,1434296450,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36614,112.70264,7,0,F015,1475,,0,50,,0,-896,-8,,99,,0,,,147,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2486,2605,2576,4,5736,4,8,17,,,4,3822,,3790,4309,3836,3854,4538,4633,3858,3858,4349,1434296450,54,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36614,112.70264,7,0,F015,1475,,0,50,,0,-896,-8,,99,,0,,,147,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2486,2605,2576,4,5736,4,8,17,,,4,3822,,3790,4309,3836,3854,4538,4633,3858,3858,4349,1434296450,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36614,112.70264,7,0,F015,1475,,0,50,,0,-896,-8,,99,,0,,,147,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2487,2606,2577,5,5737,5,9,18,,,5,3823,,3791,4310,3837,3855,4539,4634,3859,3859,4350,1434296450,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36693,112.70755,7,0,F014,1375,,0,50,,0,-896,-8,,99,,0,,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2488,2607,2578,6,5738,0,0,19,,,0,3824,,3792,4311,3838,3856,4540,4635,3860,3860,4351,1434296456,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36693,112.70755,7,0,F014,1375,,0,50,,0,-896,-8,,99,,0,,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2489,2608,2579,7,5739,1,1,20,,,1,3825,,3793,4312,3839,3857,4541,4636,3861,3861,4352,1434296456,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36693,112.70755,7,0,F014,1375,,0,50,,0,-896,-8,,99,,0,,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2490,2609,2580,8,5740,2,2,21,,,2,3826,,3794,4313,3840,3858,4542,4637,3862,3862,4353,1434296456,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36693,112.70755,7,0,F014,1375,,0,50,,0,-896,-8,,99,,0,,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2491,2610,2581,9,5741,3,3,22,,,3,3827,,3795,4314,3841,3859,4543,4638,3863,3863,4354,1434296456,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36693,112.70755,7,0,F014,1375,,0,50,,0,-832,-8,,99,,0,,,145,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2492,2611,2582,10,5742,4,4,23,,,0,3828,,3796,4315,3842,3860,4544,4639,3864,3864,4355,1434296460,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36693,112.70755,7,0,F014,1375,,0,50,,0,-832,-8,,99,,0,,,145,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2493,2612,2583,11,5743,5,5,24,,,1,3829,,3797,4316,3843,3861,4545,4640,3865,3865,4356,1434296460,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36693,112.70755,7,0,F014,1375,,0,50,,0,-832,-8,,99,,0,,,145,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2493,2612,2583,11,5743,5,5,24,,,1,3829,,3797,4316,3843,3861,4545,4640,3865,3865,4356,1434296460,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36754,112.71134,7,0,F013,1300,,0,25,,0,-832,-8,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2494,2613,2584,0,5744,6,0,25,,,0,3830,,3798,4317,3844,3862,4546,4641,3866,3866,4357,1434296462,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36754,112.71134,7,0,F013,1300,,0,25,,0,-832,-8,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2494,2613,2584,0,5744,6,0,25,,,0,3830,,3798,4317,3844,3862,4546,4641,3866,3866,4357,1434296462,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.36754,112.71134,7,0,F013,1300,,0,25,,0,-832,-8,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2495,2614,2585,1,5745,7,1,26,,,1,3831,,3799,4318,3845,3863,4547,4642,3867,3867,4358,1434296462,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36777,112.71286,7,0,F013,1275,,0,25,,0,-832,-8,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2496,2615,0,0,5746,8,0,27,,,2,3832,,3800,4319,3846,3864,4548,4643,3868,3868,4359,1434296464,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36777,112.71286,7,0,F013,1275,,0,25,,0,-832,-8,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2496,2615,0,0,5746,8,0,27,,,2,3832,,3800,4319,3846,3864,4548,4643,3868,3868,4359,1434296464,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36777,112.71286,7,0,F013,1275,,0,25,,0,-832,-8,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2497,2616,1,1,5747,9,1,28,,,3,3833,,3801,4320,3847,3865,4549,4644,3869,3869,4360,1434296464,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36800,112.71413,7,0,F013,1250,,0,25,,0,-768,-7,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2498,2617,2,0,5748,10,0,29,,,0,3834,,3802,4321,3848,3866,4550,4645,3870,3870,4361,1434296466,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36800,112.71413,7,0,F013,1250,,0,25,,0,-768,-7,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2498,2617,2,0,5748,10,0,29,,,0,3834,,3802,4321,3848,3866,4550,4645,3870,3870,4361,1434296466,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36800,112.71413,7,0,F013,1250,,0,25,,0,-768,-7,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2499,2618,3,1,5749,11,1,30,,,1,3835,,3803,4322,3849,3867,4551,4646,3871,3871,4362,1434296466,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36800,112.71413,7,0,F013,1250,,0,25,,0,-768,-7,,99,,0,,,144,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,1,0,0,0,0,,,,2500,2619,4,2,5750,12,2,31,,,2,3836,,3804,4323,3850,3868,4552,4647,3872,3872,4363,1434296466,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36811,112.71474,7,0,F012,1225,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,0,4,0,5750,0,2,0,,,0,3836,,3804,4323,3850,0,4552,4647,3872,3872,4363,1434296468,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36811,112.71474,7,0,F012,1225,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,1,1,5,1,5751,1,3,1,,,1,3837,,3805,4324,3851,1,4553,4648,3873,3873,4364,1434296468,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36830,112.71614,7,0,F012,1225,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,2,2,6,0,5752,0,4,2,,,0,3838,,3806,4325,3852,2,4554,4649,3874,3874,4365,1434296470,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36830,112.71614,7,0,F012,1225,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,3,3,7,1,5753,1,5,3,,,1,3839,,3807,4326,3853,3,4555,4650,3875,3875,4366,1434296470,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36861,112.71778,7,0,F012,1175,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,4,4,8,0,5754,0,0,4,,,0,3840,,3808,4327,3854,4,4556,4651,3876,3876,4367,1434296472,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36861,112.71778,7,0,F012,1175,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,5,5,9,1,5755,1,1,5,,,1,3841,,3809,4328,3855,5,4557,4652,3877,3877,4368,1434296472,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36875,112.71882,7,0,F012,1175,0,0,25,,0,-704,-6,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,6,6,10,0,5756,0,0,6,,,0,3842,,3810,4329,3856,6,4558,4653,3878,3878,4369,1434296474,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36875,112.71882,7,0,F012,1175,0,0,25,,0,-704,-6,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,6,6,10,0,5756,0,0,6,,,0,3842,,3810,4329,3856,6,4558,4653,3878,3878,4369,1434296474,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36875,112.71882,7,0,F012,1175,0,0,25,,0,-704,-6,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,7,7,11,1,5757,1,1,7,,,1,3843,,3811,4330,3857,7,4559,4654,3879,3879,4370,1434296474,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36875,112.71882,7,0,F012,1175,0,0,25,,0,-704,-6,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,8,8,12,2,5758,2,2,8,,,2,3844,,3812,4331,3858,8,4560,4655,3880,3880,4371,1434296474,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-704,-6,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,8,8,12,0,5758,0,2,8,,,2,3844,,3812,4331,3858,8,4560,4655,3880,3880,4371,1434296476,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-704,-6,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,9,9,13,1,5759,1,3,9,,,3,3845,,3813,4332,3859,9,4561,4656,3881,3881,4372,1434296476,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-704,-6,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,10,10,14,2,5760,2,4,10,,,4,3846,,3814,4333,3860,10,4562,4657,3882,3882,4373,1434296476,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,10,10,14,2,5760,2,4,10,,,0,3846,,3814,4333,3860,10,4562,4657,3882,3882,4373,1434296478,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,11,11,15,3,5761,3,5,11,,,1,3847,,3815,4334,3861,11,4563,4658,3883,3883,4374,1434296478,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,12,12,16,4,5762,4,6,12,,,2,3848,,3816,4335,3862,12,4564,4659,3884,3884,4375,1434296478,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,12,12,16,0,5762,4,6,12,,,2,3848,,3816,4335,3862,12,4564,4659,3884,3884,4375,1434296480,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,13,13,17,1,5763,5,7,13,,,3,3849,,3817,4336,3863,13,4565,4660,3885,3885,4376,1434296480,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,14,14,18,2,5764,6,8,14,,,4,3850,,3818,4337,3864,14,4566,4661,3886,3886,4377,1434296480,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,14,14,18,2,5764,6,8,14,,,4,3850,,3818,4337,3864,14,4566,4661,3886,3886,4377,1434296480,56,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,15,15,19,3,5765,7,9,15,,,5,3851,,3819,4338,3865,15,4567,4662,3887,3887,4378,1434296480,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,16,16,20,4,5766,8,10,16,,,6,3852,,3820,4339,3866,16,4568,4663,3888,3888,4379,1434296480,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,16,16,20,4,5766,8,10,16,,,0,3852,,3820,4339,3866,16,4568,4663,3888,3888,4379,1434296484,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,17,17,21,5,5767,9,11,17,,,1,3853,,3821,4340,3867,17,4569,4664,3889,3889,4380,1434296484,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.36898,112.72009,7,0,F012,1150,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,18,18,22,6,5768,10,12,18,,,2,3854,,3822,4341,3868,18,4570,4665,3890,3890,4381,1434296484,60,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.37010,112.72716,7,0,F010,1025,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,18,0,0,0,5768,10,0,18,,,0,3854,,3822,4341,3868,0,4570,4665,3890,3890,4381,1434296486,58,T-WARR5
8A01C9,,AWQ327,0,5,0,0,2105,-7.37010,112.72716,7,0,F010,1025,0,0,25,,0,-768,-7,,99,,0,,,143,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,19,1,1,1,5769,11,1,19,,,1,3855,,3823,4342,3869,1,4571,4666,3891,3891,4382,1434296486,58,T-WARR5
