AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,104,84,72,52,20530,84,82,112,,,70,86,,104,166,112,84,120,188,132,114,172,1434480660,8,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,105,85,73,53,20531,85,83,113,,,71,87,,105,167,113,85,121,189,133,115,173,1434480660,6,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,106,86,74,54,20532,86,84,114,,,72,88,,106,168,114,86,122,190,134,116,174,1434480660,6,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,107,87,75,55,20533,87,85,115,,,73,89,,107,169,115,87,123,191,135,117,175,1434480660,4,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,108,88,76,56,20534,88,86,116,,,74,90,,108,170,116,88,124,192,136,118,176,1434480660,4,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,109,89,77,57,20535,89,87,117,,,75,91,,109,171,117,89,125,193,137,119,177,1434480660,2,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,110,90,78,58,20536,90,88,118,,,76,92,,110,172,118,90,126,194,138,120,178,1434480660,2,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,111,91,79,59,20537,91,89,119,,,77,93,,111,173,119,91,127,195,139,121,179,1434480660,0,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,112,92,80,60,20538,92,90,120,,,78,94,,112,174,120,92,128,196,140,122,180,1434480660,0,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37646,37628,37656,37616,37940,37682,37674,37690,,,37692,,,37701,37709,37705,37729,69102,37670,37690,37745,37692,1434442539,60,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37647,37629,37657,37617,37941,37683,37675,37691,,,37693,,,37702,37710,37706,37730,69103,37671,37691,37746,37693,1434442539,58,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37648,37630,37658,37618,37942,37684,37676,37692,,,37694,,,37703,37711,37707,37731,69104,37672,37692,37747,37694,1434442539,58,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37649,37631,37659,37619,37943,37685,37677,37693,,,37695,,,37704,37712,37708,37732,69105,37673,37693,37748,37695,1434442539,56,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37650,37632,37660,37620,37944,37686,37678,37694,,,37696,,,37705,37713,37709,37733,69106,37674,37694,37749,37696,1434442539,56,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37651,37633,37661,37621,37945,37687,37679,37695,,,37697,,,37706,37714,37710,37734,69107,37675,37695,37750,37697,1434442539,54,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37652,37634,37662,37622,37946,37688,37680,37696,,,37698,,,37707,37715,37711,37735,69108,37676,37696,37751,37698,1434442539,54,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37653,37635,37663,37623,37947,37689,37681,37697,,,37699,,,37708,37716,37712,37736,69109,37677,37697,37752,37699,1434442539,52,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37654,37636,37664,37624,37948,37690,37682,37698,,,37700,,,37709,37717,37713,37737,69110,37678,37698,37753,37700,1434442539,52,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37655,37637,37665,37625,37949,37691,37683,37699,,,37701,,,37710,37718,37714,37738,69111,37679,37699,37754,37701,1434442539,50,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37656,37638,37666,37626,37950,37692,37684,37700,,,37702,,,37711,37719,37715,37739,69112,37680,37700,37755,37702,1434442539,50,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37657,37639,37667,37627,37951,37693,37685,37701,,,37703,,,37712,37720,37716,37740,69113,37681,37701,37756,37703,1434442539,48,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37658,37640,37668,37628,37952,37694,37686,37702,,,37704,,,37713,37721,37717,37741,69114,37682,37702,37757,37704,1434442539,48,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37659,37641,37669,37629,37953,37695,37687,37703,,,37705,,,37714,37722,37718,37742,69115,37683,37703,37758,37705,1434442539,46,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37660,37642,37670,37630,37954,37696,37688,37704,,,37706,,,37715,37723,37719,37743,69116,37684,37704,37759,37706,1434442539,46,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37661,37643,37671,37631,37955,37697,37689,37705,,,37707,,,37716,37724,37720,37744,69117,37685,37705,37760,37707,1434442539,44,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37662,37644,37672,37632,37956,37698,37690,37706,,,37708,,,37717,37725,37721,37745,69118,37686,37706,37761,37708,1434442539,44,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37663,37645,37673,37633,37957,37699,37691,37707,,,37709,,,37718,37726,37722,37746,69119,37687,37707,37762,37709,1434442539,42,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37664,37646,37674,37634,37958,37700,37692,37708,,,37710,,,37719,37727,37723,37747,69120,37688,37708,37763,37710,1434442539,42,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37665,37647,37675,37635,37959,37701,37693,37709,,,37711,,,37720,37728,37724,37748,69121,37689,37709,37764,37711,1434442539,40,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37666,37648,37676,37636,37960,37702,37694,37710,,,37712,,,37721,37729,37725,37749,69122,37690,37710,37765,37712,1434442539,40,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37667,37649,37677,37637,37961,37703,37695,37711,,,37713,,,37722,37730,37726,37750,69123,37691,37711,37766,37713,1434442539,38,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37668,37650,37678,37638,37962,37704,37696,37712,,,37714,,,37723,37731,37727,37751,69124,37692,37712,37767,37714,1434442539,38,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37669,37651,37679,37639,37963,37705,37697,37713,,,37715,,,37724,37732,37728,37752,69125,37693,37713,37768,37715,1434442539,36,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37670,37652,37680,37640,37964,37706,37698,37714,,,37716,,,37725,37733,37729,37753,69126,37694,37714,37769,37716,1434442539,36,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37671,37653,37681,37641,37965,37707,37699,37715,,,37717,,,37726,37734,37730,37754,69127,37695,37715,37770,37717,1434442539,34,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37672,37654,37682,37642,37966,37708,37700,37716,,,37718,,,37727,37735,37731,37755,69128,37696,37716,37771,37718,1434442539,34,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37673,37655,37683,37643,37967,37709,37701,37717,,,37719,,,37728,37736,37732,37756,69129,37697,37717,37772,37719,1434442539,32,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37674,37656,37684,37644,37968,37710,37702,37718,,,37720,,,37729,37737,37733,37757,69130,37698,37718,37773,37720,1434442539,32,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37675,37657,37685,37645,37969,37711,37703,37719,,,37721,,,37730,37738,37734,37758,69131,37699,37719,37774,37721,1434442539,30,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37676,37658,37686,37646,37970,37712,37704,37720,,,37722,,,37731,37739,37735,37759,69132,37700,37720,37775,37722,1434442539,30,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37677,37659,37687,37647,37971,37713,37705,37721,,,37723,,,37732,37740,37736,37760,69133,37701,37721,37776,37723,1434442539,28,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37678,37660,37688,37648,37972,37714,37706,37722,,,37724,,,37733,37741,37737,37761,69134,37702,37722,37777,37724,1434442539,28,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37679,37661,37689,37649,37973,37715,37707,37723,,,37725,,,37734,37742,37738,37762,69135,37703,37723,37778,37725,1434442539,26,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37680,37662,37690,37650,37974,37716,37708,37724,,,37726,,,37735,37743,37739,37763,69136,37704,37724,37779,37726,1434442539,26,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37681,37663,37691,37651,37975,37717,37709,37725,,,37727,,,37736,37744,37740,37764,69137,37705,37725,37780,37727,1434442539,24,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37682,37664,37692,37652,37976,37718,37710,37726,,,37728,,,37737,37745,37741,37765,69138,37706,37726,37781,37728,1434442539,24,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37683,37665,37693,37653,37977,37719,37711,37727,,,37729,,,37738,37746,37742,37766,69139,37707,37727,37782,37729,1434442539,22,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37684,37666,37694,37654,37978,37720,37712,37728,,,37730,,,37739,37747,37743,37767,69140,37708,37728,37783,37730,1434442539,22,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37685,37667,37695,37655,37979,37721,37713,37729,,,37731,,,37740,37748,37744,37768,69141,37709,37729,37784,37731,1434442539,20,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37686,37668,37696,37656,37980,37722,37714,37730,,,37732,,,37741,37749,37745,37769,69142,37710,37730,37785,37732,1434442539,20,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37687,37669,37697,37657,37981,37723,37715,37731,,,37733,,,37742,37750,37746,37770,69143,37711,37731,37786,37733,1434442539,18,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37688,37670,37698,37658,37982,37724,37716,37732,,,37734,,,37743,37751,37747,37771,69144,37712,37732,37787,37734,1434442539,18,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37689,37671,37699,37659,37983,37725,37717,37733,,,37735,,,37744,37752,37748,37772,69145,37713,37733,37788,37735,1434442539,16,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37690,37672,37700,37660,37984,37726,37718,37734,,,37736,,,37745,37753,37749,37773,69146,37714,37734,37789,37736,1434442539,16,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37691,37673,37701,37661,37985,37727,37719,37735,,,37737,,,37746,37754,37750,37774,69147,37715,37735,37790,37737,1434442539,14,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37692,37674,37702,37662,37986,37728,37720,37736,,,37738,,,37747,37755,37751,37775,69148,37716,37736,37791,37738,1434442539,14,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37693,37675,37703,37663,37987,37729,37721,37737,,,37739,,,37748,37756,37752,37776,69149,37717,37737,37792,37739,1434442539,12,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37694,37676,37704,37664,37988,37730,37722,37738,,,37740,,,37749,37757,37753,37777,69150,37718,37738,37793,37740,1434442539,12,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37695,37677,37705,37665,37989,37731,37723,37739,,,37741,,,37750,37758,37754,37778,69151,37719,37739,37794,37741,1434442539,10,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37696,37678,37706,37666,37990,37732,37724,37740,,,37742,,,37751,37759,37755,37779,69152,37720,37740,37795,37742,1434442539,10,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37697,37679,37707,37667,37991,37733,37725,37741,,,37743,,,37752,37760,37756,37780,69153,37721,37741,37796,37743,1434442539,10,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37697,37679,37707,37667,37991,37733,37725,37741,,,37743,,,37752,37760,37756,37780,69153,37721,37741,37796,37743,1434442539,8,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37698,37680,37708,37668,37992,37734,37726,37742,,,37744,,,37753,37761,37757,37781,69154,37722,37742,37797,37744,1434442539,8,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37699,37681,37709,37669,37993,37735,37727,37743,,,37745,,,37754,37762,37758,37782,69155,37723,37743,37798,37745,1434442539,8,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37699,37681,37709,37669,37993,37735,37727,37743,,,37745,,,37754,37762,37758,37782,69155,37723,37743,37798,37745,1434442539,6,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37700,37682,37710,37670,37994,37736,37728,37744,,,37746,,,37755,37763,37759,37783,69156,37724,37744,37799,37746,1434442539,6,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37701,37683,37711,37671,37995,37737,37729,37745,,,37747,,,37756,37764,37760,37784,69157,37725,37745,37800,37747,1434442539,4,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37702,37684,37712,37672,37996,37738,37730,37746,,,37748,,,37757,37765,37761,37785,69158,37726,37746,37801,37748,1434442539,4,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37703,37685,37713,37673,37997,37739,37731,37747,,,37749,,,37758,37766,37762,37786,69159,37727,37747,37802,37749,1434442539,2,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37704,37686,37714,37674,37998,37740,37732,37748,,,37750,,,37759,37767,37763,37787,69160,37728,37748,37803,37750,1434442539,2,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37705,37687,37715,37675,37999,37741,37733,37749,,,37751,,,37760,37768,37764,37788,69161,37729,37749,37804,37751,1434442539,0,T-WARR5
B08E14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,37706,37688,37716,37676,38000,37742,37734,37750,,,37752,,,37761,37769,37765,37789,69162,37730,37750,37805,37752,1434442539,0,T-WARR5
282677,,N/A,,,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,282,262,250,230,20708,262,260,290,,,248,264,,282,344,290,262,298,366,310,292,350,1434480660,60,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,282,262,250,0,20708,262,260,290,,,248,264,,282,344,290,262,298,366,310,292,350,1434480890,58,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,283,263,251,1,20709,263,261,291,,,249,265,,283,345,291,263,299,367,311,293,351,1434480890,58,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,284,264,252,2,20710,264,262,292,,,250,266,,284,346,292,264,300,368,312,294,352,1434480890,58,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,284,264,252,2,20710,264,262,292,,,250,266,,284,346,292,264,300,368,312,294,352,1434480890,56,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,285,265,253,3,20711,265,263,293,,,251,267,,285,347,293,265,301,369,313,295,353,1434480890,56,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,286,266,254,4,20712,266,264,294,,,252,268,,286,348,294,266,302,370,314,296,354,1434480890,56,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,286,266,254,4,20712,266,264,294,,,252,268,,286,348,294,266,302,370,314,296,354,1434480890,54,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,287,267,255,5,20713,267,265,295,,,253,269,,287,349,295,267,303,371,315,297,355,1434480890,54,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,288,268,256,6,20714,268,266,296,,,254,270,,288,350,296,268,304,372,316,298,356,1434480890,54,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,288,268,256,6,20714,268,266,296,,,254,270,,288,350,296,268,304,372,316,298,356,1434480890,52,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,289,269,257,7,20715,269,267,297,,,255,271,,289,351,297,269,305,373,317,299,357,1434480890,52,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,290,270,258,8,20716,270,268,298,,,256,272,,290,352,298,270,306,374,318,300,358,1434480890,52,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,290,270,258,8,20716,270,268,298,,,256,272,,290,352,298,270,306,374,318,300,358,1434480890,50,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,291,271,259,9,20717,271,269,299,,,257,273,,291,353,299,271,307,375,319,301,359,1434480890,50,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,292,272,260,10,20718,272,270,300,,,258,274,,292,354,300,272,308,376,320,302,360,1434480890,50,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,293,273,261,11,20719,273,271,301,,,259,275,,293,355,301,273,309,377,321,303,361,1434480890,48,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294,274,262,12,20720,274,272,302,,,260,276,,294,356,302,274,310,378,322,304,362,1434480890,48,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,294,274,262,12,20720,274,272,302,,,260,276,,294,356,302,274,310,378,322,304,362,1434480890,46,T-WARR5
282677,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,295,275,263,13,20721,275,273,303,,,261,277,,295,357,303,275,311,379,323,305,363,1434480890,46,T-WARR5
